EmployeeID,EmployeeName,Email,ManagementLevel,ManagementScope,Designation,Department,Team,ManagerID,ManagerName,HierarchyPath,HierarchyDepth,DirectReports,SubtreeEmployeeCount,OfficeLocation,OfficeHoursStart,OfficeHoursEnd,EmploymentType,EmploymentStatus,DateOfJoining,YearsOfService,AnnualSalaryINR,MonthlySalaryINR,PerformanceScore,AppraisalRating,LowPerformerFlag,AttendancePct,LeaveDaysYTD,OvertimeHoursYTD,EngagementScore,GoalsAchievedPct,TrainingHoursYTD,ProjectsAssigned,UtilizationPct,AttritionRiskPct,PromotionEligible
10001,Aarav Sharma 10001,employee10001@examplecorp.com,1,Executive,Chief Executive Officer,Corporate,Executive Office,,,10001,1,8,999,Hyderabad Office,09:30,17:30,Contract,Active,2022-07-03,4.2,19130000,1594167,69.9,Meets Expectations,False,95.3,11.4,36.4,68.6,80.8,38.0,2,71.0,8.0,False
10002,Vivaan Sharma 10002,employee10002@examplecorp.com,2,Director,Director of Engineering,Engineering,Engineering Leadership,10001,Aarav Sharma 10001,10001|10002,2,1,125,Delhi Office,09:00,19:00,Full-time,Active,2016-11-07,9.8,4590000,382500,84.3,Exceeds Expectations,False,94.3,8.5,29.4,73.8,88.2,23.6,3,72.2,7.0,True
10003,Aditya Sharma 10003,employee10003@examplecorp.com,3,Senior Manager,Senior Manager - Engineering,Engineering,Engineering Leadership,10002,Vivaan Sharma 10002,10001|10002|10003,3,4,124,Delhi Office,09:00,18:30,Full-time,Active,2017-07-09,9.1,3740000,311667,79.2,Exceeds Expectations,False,92.6,6.0,64.2,67.9,73.3,23.6,4,87.7,8.5,False
10004,Arjun Sharma 10004,employee10004@examplecorp.com,4,Manager,Engineering Manager 1,Engineering,Engineering Management,10003,Aditya Sharma 10003,10001|10002|10003|10004,4,3,30,Mumbai Office,09:00,19:00,Full-time,Active,2019-09-10,7.0,1950000,162500,70.6,Meets Expectations,False,90.7,8.9,4.2,81.2,80.2,40.3,4,72.0,7.0,False
10005,Rohan Sharma 10005,employee10005@examplecorp.com,5,Team Lead,Team Lead,Engineering,Engineering Team A - M1,10004,Arjun Sharma 10004,10001|10002|10003|10004|10005,5,9,9,Hyderabad Office,09:00,17:30,Full-time,Active,2019-06-30,7.2,1750000,145833,99.0,Outstanding,False,93.9,4.2,25.2,84.0,91.0,18.9,5,71.6,7.0,True
10006,Rahul Sharma 10006,employee10006@examplecorp.com,5,Team Lead,Team Lead,Engineering,Engineering Team B - M1,10004,Arjun Sharma 10004,10001|10002|10003|10004|10006,5,9,9,Mumbai Office,09:00,17:30,Full-time,Active,2022-03-05,4.5,1280000,106667,85.3,Exceeds Expectations,False,92.8,6.0,25.2,71.2,92.0,20.8,3,73.7,7.0,True
10007,Karan Sharma 10007,employee10007@examplecorp.com,5,Team Lead,Team Lead,Engineering,Engineering Team C - M1,10004,Arjun Sharma 10004,10001|10002|10003|10004|10007,5,9,9,Hyderabad Office,09:00,18:30,Full-time,Active,2017-02-17,9.5,1690000,140833,80.6,Exceeds Expectations,False,94.5,7.9,51.4,71.8,63.7,25.4,7,72.2,7.0,False
10008,Vikram Sharma 10008,employee10008@examplecorp.com,4,Manager,Engineering Manager 2,Engineering,Engineering Management,10003,Aditya Sharma 10003,10001|10002|10003|10008,4,3,30,Hyderabad Office,10:00,17:30,Full-time,Active,2021-10-05,4.9,1730000,144167,70.9,Meets Expectations,False,92.7,6.0,51.5,76.1,65.6,36.2,4,83.1,7.0,False
10009,Ananya Sharma 10009,employee10009@examplecorp.com,5,Team Lead,Team Lead,Engineering,Engineering Team A - M2,10008,Vikram Sharma 10008,10001|10002|10003|10008|10009,5,9,9,Chennai Office,08:30,18:00,Full-time,Active,2019-04-26,7.4,1400000,116667,94.9,Outstanding,False,96.5,8.3,45.5,100.0,88.6,19.6,4,73.4,7.0,True
10010,Isha Sharma 10010,employee10010@examplecorp.com,5,Team Lead,Team Lead,Engineering,Engineering Team B - M2,10008,Vikram Sharma 10008,10001|10002|10003|10008|10010,5,9,9,Delhi Office,08:30,18:30,Contract,Active,2019-04-27,7.3,1420000,118333,84.8,Exceeds Expectations,False,95.3,7.6,64.6,88.9,76.0,43.0,4,83.3,7.0,False
